FWWB	1ST WASHINGTON BANCORP INC
TW	20TH CENTURY INDS CAL
XO	360 COMMUNICATIONS CO
COMS	3COM CORP
NDN	99 CENTS ONLY STORES
AAM	AAMES FINANCIAL CORP
AIR	AAR CORPORATION
ARON	AARON RENTS INC
ABDR	ABACUS DIRECT CORP
ABT	ABBOTT LABORATORIES
ANF	ABERCROMBIE & FITCH CO
ABM	ABM INDUSTRIES INC
ABRX	ABR INFORMATION SERVICES INC
ABTC	ABT BUILDING PRODUCTS CORP
ACCC	ACC CORP
AIF	ACCEPTANCE INSURANCE COS INC
ACCS	ACCESS HEALTH MARKETING INC
AKLM	ACCLAIM ENTERTAINMENT INC
ASI	ACCUSTAFF INC
AK	ACKERLEY GROUP INC
AMI	ACME METALS INC
ART	ACNIELSON CORP
ACO	ACORDIA INC
ACTM	ACT MANUFACTURING INC
ACTL	ACTEL CORP
ACTN	ACTION PERFORMANCE COS INC
ATVI	ACTIVISION INC
ACN	ACUSON CORP
ACX	ACX TECHNOLOGIES INC
ACXM	ACXIOM CORP
ADAC	ADAC LABS
ADPT	ADAPTEC INC
ADCT	ADC TELECOMMUNICATIONS INC
ADEX	ADE CORP
ASF	ADMINISTAFF INC
ADBE	ADOBE SYSTEMS INC
ACCOB	ADOLPH COORS CO
ADTN	ADTRAN INC
AEIS	ADVANCED ENERGY INDUSTRIES INC
AFCI	ADVANCED FIBRE COMMUNICATION
ADLT	ADVANCED LIGHTING TECHS
AMD	ADVANCED MICRO DEVICES INC
ATLI	ADVANCED TECHNOLOGY LABS INC
ATMI	ADVANCED TECHNOLOGY MATERIAL
ATIS	ADVANCED TISSUE INC
ADVNA	ADVANTA CORP
ADVS	ADVENT SOFTWARE INC
AD	ADVO INC
AEPI	AEP INDUSTRIES INC
AERL	AERIAL COMMUNICATIONS INC
ANV	AEROQUIP-VICKERS INC
AES	AES CORP
AET	AETNA INC
AFCX	AFC CABLE SYSTEMS INC
AFA	AFFILIATED COMPUTER SVCS
AFFX	AFFYMETRIX INC
AFL	AFLAC INC
ATAC	AFTERMARKET TECHNOLOGY CORP
AGE	AG EDWARDS INC
AGCH	AG-CHEM EQUIPMENT CO INC
AG	AGCO CORP
ATG	AGL RESOURCES INC
AGPH	AGOURON PHARMACEUTICAL INC
AEIC	AIR EXPRESS INTL CORP
APD	AIR PRODUCTS & CHEMICALS INC
ABF	AIRBORNE FREIGHT CORP
ARG	AIRGAS INC
ANS	AIRNET SYSTEMS INC
ATI	AIRTOUCH COMMUNICATIONS INC
AKS	AK STEEL HOLDING CORP
ALG	ALAMO GROUP INC
ALK	ALASKA AIR GROUP
ALBK	ALBANK FINANCIAL CORP
AIN	ALBANY INTERNATIONAL CORP
ALB	ALBEMARLE CORP
ACV	ALBERTO CULVER CO
ABS	ALBERTSONS INC
AB	ALEX BROWN INC
ALEX	ALEXANDER & BALDWIN
ALX	ALEXANDER'S INC
ARE	ALEXANDRIA REAL ESTATE
ALFA	ALFA CORP
ALGO	ALGOS PHARMACEUTICALS CORP
ALNT	ALIANT COMMUNICATIONS INC
ALKS	ALKERMES INC
AACI	ALL AMERICAN COMMUNICATIONS
Y	ALLEGHANY CORP DEL
AYP	ALLEGHENY POWER SYSTEMS INC
ALT	ALLEGHENY TELEDYNE INC
AEH	ALLEGIANCE CORPORATION
ALN	ALLEN TELECOM INC
AGN	ALLERGAN INC
ALLP	ALLIANCE PHARMACEUTICAL CORP
ALSC	ALLIANCE SEMICONDUCTOR CORP
ATK	ALLIANT TECHSYSTEMS INC
ALCC	ALLIED CAPITAL COMMERCIAL
GRP	ALLIED GROUP INC
ADP	ALLIED PRODUCTS
AWIN	ALLIED WASTE INDUSTRIES INC
