A	AGILENT TECHNOLOGIES INC
AA	ALCOA INC
AACC	ASSET ACCEPTANCE CAPITAL
AACE	ACE CASH EXPRESS INC
AAI	AIRTRAN HOLDINGS INC
AAON	AAON INC
AAP	ADVANCE AUTO PARTS INC
AAPL	APPLE COMPUTER INC
AATI	ADVANCED ANALOGIC TECH
AAWW	ATLAS AIR WORLDWIDE HLDG
ABAX	ABAXIS INC
ABBC	ABINGTON CMNTY BANCORP
ABBI	ABRAXIS BIOSCIENCE INC
ABC	AMERISOURCEBERGEN CORP
ABCB	AMERIS BANCORP
ABCO	ADVISORY BOARD CO
ABCW	ANCHOR BANCORP INC
ABD	ACCO BRANDS CORP
ABFS	ARKANSAS BEST CORP
ABG	ASBURY AUTOMOTIVE GROUP
ABI	APPLERA CORP APPLIED
ABK	AMBAC FINANCIAL GRP INC
ABM	ABM INDUSTRIES INC
ABMD	ABIOMED INC
ABR	ARBOR REALTY TRUST INC
ABT	ABBOTT LABORATORIES
ABXA	ABX AIR INC
ACAD	ACADIA PHARMACEUTICALS
ACAP	AMERICAN PHYSICIANS CAP
ACAS	AMERICAN CAP STRATEGIES
ACAT	ARCTIC CAT INC
ACC	AMERICAN CAMPUS COMMUN
ACF	AMERICREDIT CORP
ACI	ARCH COAL INC
ACLI	AMERICAN COMMERCIAL LINE
ACLS	AXCELIS TECHNOLOGIES INC
ACMR	A C MOORE ARTS & CRAFTS
ACO	AMCOL INTERNATIONAL CORP
ACR	AMERICAN RETIREMENT CORP
ACS	AFFILIATED COMPUTER SVCS
ACTG	ACACIA RESEARCH CORP
ACTL	ACTEL CORP
ACTU	ACTUATE CORP
ACV	ALBERTO CULVER CO
ACW	ACCURIDE CORP
ACXM	ACXIOM CORP
AD	ADVO INC
ADBE	ADOBE SYSTEMS INC
ADBL	AUDIBLE INC
ADC	AGREE REALTY CORP
ADCT	ADC TELECOMMUNICATIONS
ADEX	ADE CORP
ADI	ANALOG DEVICES INC
ADIC	ADVANCED DIGITAL INFO
ADLR	ADOLOR CORP
ADM	ARCHER DANIELS MIDLAND
ADP	AUTOMATIC DATA PROCESS
ADPT	ADAPTEC INC
ADRX	ANDRX GROUP
ADS	ALLIANCE DATA SYSTEMS
ADSK	AUTODESK INC
