A	AGILENT TECHNOLOGIES INC
AA	ALCOA INC
AACC	ASSET ACCEPTANCE CAPITAL
AAI	AIRTRAN HOLDINGS INC
AAON	AAON INC
AAP	ADVANCE AUTO PARTS INC
AAPL	APPLE INC
AATI	ADVANCED ANALOGIC TECH
AAWW	ATLAS AIR WORLDWIDE HLDG
ABAT	ADVANCED BATTERY TECH
ABAX	ABAXIS INC
ABBC	ABINGTON BANCORP INC
ABC	AMERISOURCEBERGEN CORP
ABCB	AMERIS BANCORP
ABCO	ADVISORY BOARD CO
ABCW	ANCHOR BANCORP INC
ABD	ACCO BRANDS CORP
ABFS	ARKANSAS BEST CORP
ABG	ASBURY AUTOMOTIVE GROUP
ABH	ABITIBIBOWATER INC
ABI	APPLERA CORP APPLIED
ABII	ABRAXIS BIOSCIENCE INC
ABK	AMBAC FINANCIAL GRP INC
ABM	ABM INDUSTRIES INC
ABMD	ABIOMED INC
ABP	ABRAXAS PETE CORP
ABR	ARBOR REALTY TRUST INC
ABT	ABBOTT LABORATORIES
ACAD	ACADIA PHARMACEUTICALS
ACAP	AMERICAN PHYSICIANS CAP
ACAS	AMERICAN CAP STRATEGIES
ACC	AMERICAN CAMPUS COMMUN
ACCL	ACCELRYS INC
ACE	ACE LTD
ACET	ACETO CORP
ACF	AMERICREDIT CORP
ACGL	ARCH CAP GROUP LTD
ACI	ARCH COAL INC
ACIW	ACI WORLDWIDE INC
ACLI	AMERICAN COMMERCIAL LINE
ACLS	AXCELIS TECHNOLOGIES INC
ACM	AECOM TECHNOLOGY CORP DE
ACN	ACCENTURE LTD BERMUDA
ACO	AMCOL INTERNATIONAL CORP
ACOR	ACORDA THERAPEUTICS INC
ACS	AFFILIATED COMPUTER SVCS
ACTL	ACTEL CORP
ACTU	ACTUATE CORP
ACUR	ACURA PHARMACEUTICALS
ACV	ALBERTO CULVER CO
ACW	ACCURIDE CORP
ACXM	ACXIOM CORP
ADBE	ADOBE SYSTEMS INC
ADC	AGREE REALTY CORP
ADCT	ADC TELECOMMUNICATIONS
ADI	ANALOG DEVICES INC
ADLR	ADOLOR CORP
ADM	ARCHER DANIELS MIDLAND
ADP	AUTOMATIC DATA PROCESS
ADPT	ADAPTEC INC
