FLWS	1-800 FLOWERS COM
SRCE	1ST SOURCE CORP
COMS	3COM CORP
TDSC	3D SYSTEMS CORP
MMM	3M CO
PAR	3PAR INC
NDN	99 CENTS ONLY STORES
AAON	AAON INC
AIR	AAR CORP
AAN	AARONS INC
ABAX	ABAXIS INC
ABT	ABBOTT LABORATORIES
ANF	ABERCROMBIE & FITCH
ABBC	ABINGTON BANCORP INC
ABMD	ABIOMED INC
ABM	ABM INDUSTRIES INC
ABVT	ABOVENET INC
ABII	ABRAXIS BIOSCIENCE INC
ACTG	ACACIA RESEARCH CORP
AKR	ACADIA REALTY TRUST
ACCL	ACCELRYS INC
ACN	ACCENTURE LTD BERMUDA
ABD	ACCO BRANDS CORP
ARAY	ACCURAY INC
ACET	ACETO CORP
ACIW	ACI WORLDWIDE INC
APKT	ACME PACKET INC
ACOR	ACORDA THERAPEUTICS INC
ACTL	ACTEL CORP
ACTI	ACTIVIDENTITY CORP
ATVI	ACTIVISION BLIZZARD INC
ATU	ACTUANT CORP
ACTU	ACTUATE CORP
AYI	ACUITY BRANDS INC
ACUR	ACURA PHARMACEUTICALS
ACXM	ACXIOM CORP
ADPT	ADAPTEC INC
ADCT	ADC TELECOMMUNICATIONS
ASF	ADMINISTAFF INC
ADBE	ADOBE SYSTEMS INC
ADLR	ADOLOR CORP
ADTN	ADTRAN INC
AEA	ADVANCE AMERICA CASH AD
AAP	ADVANCE AUTO PARTS INC
AATI	ADVANCED ANALOGIC TECH
ABAT	ADVANCED BATTERY TECH
AEIS	ADVANCED ENERGY INDS IN
AMD	ADVANCED MICRO DEVICES
ADVS	ADVENT SOFTWARE INC
ABCO	ADVISORY BOARD CO
ACM	AECOM TECHNOLOGY CORP D
AEPI	AEP INDUSTRIES INC
ARO	AEROPOSTALE INC
AVAV	AEROVIRONMENT INC
AES	AES CORP
AET	AETNA INC
AFCE	AFC ENTERPRISES INC
ACS	AFFILIATED COMPUTER SVC
AMG	AFFILIATED MANAGERS GRP
AFFY	AFFYMAX INC
AFFX	AFFYMETRIX INC
AFL	AFLAC INC
AGCO	AGCO CORP
FEED	AGFEED INDUSTRIES INC
A	AGILENT TECHNOLOGIES IN
AGYS	AGILYSYS INC
AGL	AGL RESOURCES INC
ADC	AGREE REALTY CORP
AIRM	AIR METHODS CORP
APD	AIR PRODS & CHEMS INC
ATSG	AIR TRANSPORT SERVICES
AYR	AIRCASTLE LTD
ARG	AIRGAS INC
AAI	AIRTRAN HOLDINGS INC
AIRV	AIRVANA INC
AKS	AK STEEL HOLDING CORP
AKAM	AKAMAI TECHNOLOGIES
AKRX	AKORN INC
ALG	ALAMO GROUP INC
ALK	ALASKA AIR GROUP INC
ALSK	ALASKA COMMUNICATIONS
AIN	ALBANY INTERNATIONAL
AMRI	ALBANY MOLECULAR RESRCH
ALB	ALBEMARLE CORP
ACV	ALBERTO CULVER CO
AA	ALCOA INC
ALEX	ALEXANDER & BALDWIN INC
ALX	ALEXANDERS INC
ARE	ALEXANDRIA REAL ESTATE
ALXN	ALEXION PHARMACEUTICALS
ALCO	ALICO INC
ALGN	ALIGN TECHNOLOGY INC
ALKS	ALKERMES INC
Y	ALLEGHANY CORP
AYE	ALLEGHENY ENERGY INC
ATI	ALLEGHENY TECHNOLOGIES
ALGT	ALLEGIANT TRAVEL CO
AGN	ALLERGAN INC
ALE	ALLETE INC
ADS	ALLIANCE DATA SYSTEMS
ALNC	ALLIANCE FINANCIAL CORP
AIQ	ALLIANCE HEALTHCARE SVC
AOI	ALLIANCE ONE INTL INC
LNT	ALLIANT ENERGY CORP
ATK	ALLIANT TECHSYSTEMS
ALD	ALLIED CAPITAL CORP
AHCI	ALLIED HEALTHCARE INTL
ANV	ALLIED NEVADA GOLD CORP
AWH	ALLIED WRLD ASSUR COM
ALLI	ALLION HEALTHCARE INC
ALY	ALLIS CHALMERS ENERGY
ALTH	ALLOS THERAPEUTICS INC
MDRX	ALLSCRIPTS-MISYS HLTH
ALL	ALLSTATE CORP
AFAM	ALMOST FAMILY INC
ALNY	ALNYLAM PHARMACEUTICALS
ALJ	ALON USA ENERGY INC
ANR	ALPHA NATURAL RESOURCES
ATEC	ALPHATEC HOLDINGS
ALTR	ALTERA CORP
AIMC	ALTRA HOLDINGS INC
MO	ALTRIA GROUP INC
AMAG	AMAG PHARMACEUTICALS IN
AMZN	AMAZON COM INC
AMB	AMB PROPERTY CORP
ABK	AMBAC FINANCIAL GRP INC
EPAX	AMBASSADORS GROUP INC
ACO	AMCOL INTERNATIONAL COR
DOX	AMDOCS LTD
AMED	AMEDISYS INC
UHAL	AMERCO
AEE	AMEREN CORP
ASGR	AMERICA SERVICE GROUP
APP	AMERICAN APPAREL INC
AXL	AMERICAN AXLE & MFG
ACC	AMERICAN CAMPUS COMMUN
AGNC	AMERICAN CAPITAL AGENCY
ACAS	AMERICAN CAPITAL LTD
ANCI	AMERICAN CARESOURCE HLD
ACLI	AMERICAN COMMERCIAL LIN
ADY	AMERICAN DAIRY INC
ADPI	AMERICAN DENTAL PARTNER
AEO	AMERICAN EAGLE OUTFITTE
ECOL	AMERICAN ECOLOGY CORP
AEP	AMERICAN ELECTRIC POWER
AEL	AMERICAN EQUITY INVST
AXP	AMERICAN EXPRESS CO
AFG	AMERICAN FINANCIAL GROU
AM	AMERICAN GREETINGS
AIG	AMERICAN INTL GROUP
AIPC	AMERICAN ITALIAN PASTA
AMMD	AMERICAN MEDICAL SYSTEM
ANAT	AMERICAN NATIONAL INS C
AMNB	AMERICAN NATL BANKSHARE
AOB	AMERICAN ORIENTAL BIOEN
AMPH	AMERICAN PHYSICIANS
ACAP	AMERICAN PHYSICIANS CAP
APEI	AMERICAN PUBLIC EDUCATI
