AAON	AAON INC
AIR	AAR CORP
ABD	ACCO BRANDS CORP
ADCT	ADC TELECOMMUNICATIONS
ABM	ABM INDUSTRIES INC
ADPT	ADPT CORPORATION
AEPI	AEP INDUSTRIES INC
AFCE	AFC ENTERPRISES INC
AFL	AFLAC INC
AGCO	AGCO CORP
AGL	AGL RESOURCES INC
AHC	A H BELO CORP
AES	AES CORP
AKS	AK STEEL HOLDING CORP
AMB	AMB PROPERTY CORP
AMAG	AMAG PHARMACEUTICALS IN
AHS	AMN HEALTHCARE SERVICES
AMR	AMR CORP
AOL	AOL INC
APAC	APAC CUSTOMER SERVICES
T	AT&T INC
ATMI	ATMI INC
ATSI	ATS MEDICAL INC
ATPG	ATP OIL & GAS CORP
ATAC	ATC TECHNOLOGY CORP
AVII	AVI BIOPHARMA INC
AVX	AVX CORP
AXTI	AXT INC
AZZ	AZZ INC
AAN	AARONS INC
ABAX	ABAXIS INC
ABT	ABBOTT LABORATORIES
ANF	ABERCROMBIE & FITCH
ABBC	ABINGTON BANCORP INC
ABMD	ABIOMED INC
ABVT	ABOVENET INC
AXAS	ABRAXAS PETE CORP
ABII	ABRAXIS BIOSCIENCE INC
ACTG	ACACIA RESEARCH CORP
AKR	ACADIA REALTY TRUST
ACCL	ACCELRYS INC
AH	ACCRETIVE HEALTH INC
ARAY	ACCURAY INC
ACET	ACETO CORP
ACIW	ACI WORLDWIDE INC
APKT	ACME PACKET INC
ACOR	ACORDA THERAPEUTICS INC
ACTL	ACTEL CORP
ATVI	ACTIVISION BLIZZARD INC
ACTU	ACTUATE CORP
ATU	ACTUANT CORP
AYI	ACUITY BRANDS INC
ACUR	ACURA PHARMACEUTICALS
ACXM	ACXIOM CORP
ASF	ADMINISTAFF INC
ADBE	ADOBE SYSTEMS INC
ADTN	ADTRAN INC
AEA	ADVANCE AMERICA CASH AD
AAP	ADVANCE AUTO PARTS INC
ABAT	ADVANCED BATTERY TECH
AATI	ADVANCED ANALOGIC TECH
ABCO	ADVISORY BOARD CO
ACM	AECOM TECHNOLOGY CORP D
ARO	AEROPOSTALE INC
AMD	ADVANCED MICRO DEVICES
AEIS	ADVANCED ENERGY INDS IN
ADVS	ADVENT SOFTWARE INC
AVAV	AEROVIRONMENT INC
AET	AETNA INC
AMG	AFFILIATED MANAGERS GRP
AFFY	AFFYMAX INC
AFFX	AFFYMETRIX INC
AGAM	AGA MEDICAL HOLDINGS IN
A	AGILENT TECHNOLOGIES IN
AGYS	AGILYSYS INC
ADC	AGREE REALTY CORP
AIRM	AIR METHODS CORP
APD	AIR PRODS & CHEMS INC
ATSG	AIR TRANSPORT SERVICES
ARG	AIRGAS INC
AAI	AIRTRAN HOLDINGS INC
AKAM	AKAMAI TECHNOLOGIES
AKRX	AKORN INC
ALG	ALAMO GROUP INC
ALK	ALASKA AIR GROUP INC
ALSK	ALASKA COMMUNICATIONS
AIN	ALBANY INTERNATIONAL
AMRI	ALBANY MOLECULAR RESRCH
ALB	ALBEMARLE CORP
ACV	ALBERTO CULVER CO
AA	ALCOA INC
ALEX	ALEXANDER & BALDWIN INC
ALX	ALEXANDERS INC
ARE	ALEXANDRIA REAL ESTATE
ALXN	ALEXION PHARMACEUTICALS
ALXA	ALEXZA PHARMACEUTICALS
ALCO	ALICO INC
ALGN	ALIGN TECHNOLOGY INC
ALIM	ALIMERA SCIENCES INC
ALKS	ALKERMES INC
Y	ALLEGHANY CORP
AYE	ALLEGHENY ENERGY INC
ATI	ALLEGHENY TECHNOLOGIES
ALGT	ALLEGIANT TRAVEL CO
AGN	ALLERGAN INC
ALE	ALLETE INC
ADS	ALLIANCE DATA SYSTEMS
AIQ	ALLIANCE HEALTHCARE SVC
AOI	ALLIANCE ONE INTL INC
LNT	ALLIANT ENERGY CORP
ATK	ALLIANT TECHSYSTEMS
ALNC	ALLIANCE FINANCIAL CORP
AHCI	ALLIED HEALTHCARE INTL
ANV	ALLIED NEVADA GOLD CORP
ALY	ALLIS CHALMERS ENERGY
ALTH	ALLOS THERAPEUTICS INC
MDRX	ALLSCRIPTS-MISYS HLTH
ALL	ALLSTATE CORP
AFAM	ALMOST FAMILY INC
ALNY	ALNYLAM PHARMACEUTICALS
ALJ	ALON USA ENERGY INC
ANR	ALPHA NATURAL RESOURCES
ATEC	ALPHATEC HOLDINGS
ALTR	ALTERA CORP
AIMC	ALTRA HOLDINGS INC
MO	ALTRIA GROUP INC
AMZN	AMAZON COM INC
ABK	AMBAC FINANCIAL GRP INC
EPAX	AMBASSADORS GROUP INC
ACO	AMCOL INTERNATIONAL COR
AMED	AMEDISYS INC
UHAL	AMERCO
AEE	AMEREN CORP
ASGR	AMERICA SERVICE GROUP
APP	AMERICAN APPAREL INC
AXL	AMERICAN AXLE & MFG
ACC	AMERICAN CAMPUS COMMUN
AGNC	AMERICAN CAPITAL AGENCY
ACAS	AMERICAN CAPITAL LTD
ACLI	AMERICAN COMMERCIAL LIN
ADPI	AMERICAN DENTAL PARTNER
ADGE	AMERICAN DG ENERGY INC
AEP	AMERICAN ELECTRIC POWER
AEO	AMERICAN EAGLE OUTFITTE
AEL	AMERICAN EQUITY INVST
AXP	AMERICAN EXPRESS CO
AFG	AMERICAN FINANCIAL GROU
AM	AMERICAN GREETINGS
AIG	AMERICAN INTL GROUP
AIPC	AMERICAN ITALIAN PASTA
AMMD	AMERICAN MEDICAL SYSTEM
AMNB	AMERICAN NATL BANKSHARE
ANAT	AMERICAN NATIONAL INS C
AEZ	AMERICAN OIL & GAS INC
AMPH	AMERICAN PHYSICIANS
ACAP	AMERICAN PHYSICIANS CAP
APEI	AMER PUBLIC EDUCATION
ARII	AMERICAN RAILCAR IND
