A	AGILENT TECHNOLOGIES IN
AA	ALCOA INC
AACC	ASSET ACCEPTANCE CAPITA
AAN	AARONS INC
AAON	AAON INC
AAP	ADVANCE AUTO PARTS INC
AAPL	APPLE INC
AAT	AMERICAN ASSETS TRST IN
AAWW	ATLAS AIR WORLDWIDE HLD
ABAX	ABAXIS INC
ABC	AMERISOURCEBERGEN CORP
ABCB	AMERIS BANCORP
ABCO	ADVISORY BOARD CO
ABFS	ARKANSAS BEST CORP
ABG	ASBURY AUTOMOTIVE GROUP
ABM	ABM INDUSTRIES INC
ABMD	ABIOMED INC
ABT	ABBOTT LABORATORIES
ABVT	ABOVENET INC
ACAS	AMERICAN CAPITAL LTD
ACAT	ARCTIC CAT INC
ACC	AMERICAN CAMPUS COMMUN
ACCL	ACCELRYS INC
ACCO	ACCO BRANDS CORP
ACE	ACE LTD
ACET	ACETO CORP
ACFN	ACORN ENERGY INC
ACGL	ARCH CAP GROUP LTD
ACHC	ACADIA HEALTHCARE CO
ACHN	ACHILLION PHARM
ACI	ARCH COAL INC
ACIW	ACI WORLDWIDE INC
ACLS	AXCELIS TECHNOLOGIES IN
ACM	AECOM TECHNOLOGY CORP D
ACN	ACCENTURE PLC IRELAND
ACO	AMCOL INTERNATIONAL COR
ACOM	ANCESTRY.COM INC
ACOR	ACORDA THERAPEUTICS INC
ACRE	ARES COML REAL ESTATE
ACTG	ACACIA RESEARCH CORP
ACTV	ACTIVE NETWORK INC
ACUR	ACURA PHARMACEUTICALS
ACW	ACCURIDE CORP NEW
ACXM	ACXIOM CORP
ADBE	ADOBE SYSTEMS INC
ADC	AGREE REALTY CORP
ADES	ADA ES INC
ADGE	AMERICAN DG ENERGY INC
ADI	ANALOG DEVICES INC
ADM	ARCHER DANIELS MIDLAND
ADNC	AUDIENCE INC
ADP	AUTOMATIC DATA PROCESS
ADS	ALLIANCE DATA SYSTEMS
ADSK	AUTODESK INC
ADTN	ADTRAN INC
ADVS	ADVENT SOFTWARE INC
AE	ADAMS RESOURCES & ENERG
AEC	ASSOCIATED ESTATES RLTY
AEE	AMEREN CORP
AEGN	AEGION CORP
AEGR	AEGERION PHARM INC
AEIS	ADVANCED ENERGY INDS IN
AEL	AMERICAN EQUITY INVST
AEO	AMERICAN EAGLE OUTFITTE
AEP	AMERICAN ELECTRIC POWER
AEPI	AEP INDUSTRIES INC
AES	AES CORP
AET	AETNA INC
AF	ASTORIA FINANCIAL CORP
AFAM	ALMOST FAMILY INC
AFCE	AFC ENTERPRISES INC
AFFX	AFFYMETRIX INC
AFFY	AFFYMAX INC
AFG	AMERICAN FINANCIAL GROU
AFL	AFLAC INC
AFSI	AMTRUST FINL SVCS
AGCO	AGCO CORP
AGEN	AGENUS INC
AGII	ARGO GROUP INTL
AGM	FEDERAL AGRIC MTG CO
AGN	ALLERGAN INC
AGNC	AMERICAN CAPITAL AGENCY
AGO	ASSURED GUARANTY LTD
AGP	AMERIGROUP CORP
AGX	ARGAN INC
AGYS	AGILYSYS INC
AH	ACCRETIVE HEALTH INC
AHL	ASPEN INSURANCE HOLDING
AHS	AMN HEALTHCARE SERVICES
AHT	ASHFORD HOSPITALITY
AI	ARLINGTON ASSET INVT
AIG	AMERICAN INTL GROUP
AIMC	ALTRA HOLDINGS INC
AIN	ALBANY INTERNATIONAL
AINV	APOLLO INVESTMENT CORP
AIR	AAR CORP
AIRM	AIR METHODS CORP
AIT	APPLIED INDUSTRIAL TECH
AIV	APARTMENT INVT & MGMT
AIZ	ASSURANT INC
AJG	GALLAGHER ARTHUR J & CO
AKAM	AKAMAI TECHNOLOGIES
AKR	ACADIA REALTY TRUST
AKRX	AKORN INC
AKS	AK STEEL HOLDING CORP
AL	AIR LEASE CORP
ALB	ALBEMARLE CORP
ALC	ASSISTED LIVING CONCPT
ALCO	ALICO INC
ALE	ALLETE INC
ALEX	ALEXANDER & BALDWIN HLD
ALG	ALAMO GROUP INC
ALGN	ALIGN TECHNOLOGY INC
ALGT	ALLEGIANT TRAVEL CO
ALJ	ALON USA ENERGY INC
ALK	ALASKA AIR GROUP INC
ALKS	ALKERMES PLC
ALL	ALLSTATE CORP
ALNC	ALLIANCE FINANCIAL CORP
ALNY	ALNYLAM PHARMACEUTICALS
ALOG	ANALOGIC CORP
ALR	ALERE INC
ALSN	ALLISON TRANSMISSION
ALTE	ALTERRA CAPITAL HOLDING
ALTH	ALLOS THERAPEUTICS INC
ALTR	ALTERA CORP
